condition,workflow,expected_jobs,completed_answer_jobs,graded_jobs,grading_failures,inconclusive_jobs,provider_execution_failures,contract_invalid_outputs,missing_jobs,attempts,retried_jobs,coverage_rate,planned_job_accuracy,planned_job_accuracy_ci_lower,planned_job_accuracy_ci_upper,valid_completed_accuracy,graded_accuracy,graded_accuracy_ci_lower,graded_accuracy_ci_upper,correct_valid_completed,total_tokens,input_tokens,output_tokens,reasoning_tokens,cost_usd,correct_per_dollar,correct_per_million_tokens,avg_wall_time_ms,calibration
sample-e-medium-a1,independent_sample,40,40,40,0,0,0,0,0,41,1,1.0,0.15,0.07061198339265738,0.2907229099126311,0.15,0.15,0.07061198339265738,0.2907229099126311,6,308708,11915,296793,277653,0.3733742500000001,16.069667364581246,19.435842284618477,49582.572411498404,"{'brier_score': 0.8446425, 'expected_calibration_error': 0.8457499999999999, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9957499999999999, 'accuracy': 0.15}]}"
sample-e-medium-a6,independent_sample,40,40,40,0,0,0,0,0,50,2,1.0,0.275,0.1610803426061644,0.42834923166152106,0.275,0.275,0.1610803426061644,0.42834923166152106,11,2222186,181668,2040518,1929616,2.6842715000000013,4.097946128027658,4.950080686315187,88184.29977182386,"{'brier_score': 0.725005, 'expected_calibration_error': 0.7244999999999999, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9994999999999999, 'accuracy': 0.275}]}"
sample-e-medium-a9,independent_sample,40,40,40,0,0,0,0,0,45,4,1.0,0.25,0.14187135316582997,0.401939284909376,0.25,0.25,0.14187135316582997,0.401939284909376,10,3241139,270320,2970819,2806498,3.886801000000001,2.5728098762967275,3.0853351244732177,86230.7248541445,"{'brier_score': 0.7495175, 'expected_calibration_error': 0.74875, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.99875, 'accuracy': 0.25}]}"
sample-e-none-a1,independent_sample,40,40,40,0,0,0,0,0,43,3,1.0,0.05,0.013820699497090597,0.1650384490382803,0.05,0.05,0.013820699497090597,0.1650384490382803,2,37001,11915,25086,0,0.03374050000000001,59.275944339888255,54.05259317315748,5692.049604155181,"{'brier_score': 0.946025, 'expected_calibration_error': 0.948, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.998, 'accuracy': 0.05}]}"
sample-e-none-a6,independent_sample,40,40,40,0,0,0,0,0,42,2,1.0,0.05,0.013820699497090597,0.1650384490382803,0.05,0.05,0.013820699497090597,0.1650384490382803,2,371266,215855,155411,7062,0.3457604999999999,5.784350728322062,5.386973221356117,11513.564247876639,"{'brier_score': 0.9465724999999999, 'expected_calibration_error': 0.9482499999999999, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.99825, 'accuracy': 0.05}]}"
sample-e-none-a9,independent_sample,40,40,40,0,0,0,0,0,44,3,1.0,0.05,0.013820699497090597,0.1650384490382803,0.05,0.05,0.013820699497090597,0.1650384490382803,2,552103,320237,231866,8150,0.5049935,3.960447015654657,3.6225124659710235,18281.670282347477,"{'brier_score': 0.94705, 'expected_calibration_error': 0.9484999999999999, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9984999999999999, 'accuracy': 0.05}]}"
self-critic-e-medium-r1,self_critic,40,40,40,0,0,0,0,0,42,2,1.0,0.375,0.2422300191718902,0.5296752998657128,0.375,0.375,0.2422300191718902,0.5296752998657128,15,511909,41676,470233,443372,0.5961264500000001,25.162446658758384,29.302082987405967,79238.83130942704,"{'brier_score': 0.6225275, 'expected_calibration_error': 0.62325, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.99825, 'accuracy': 0.375}]}"
self-critic-e-medium-r3,self_critic,40,39,40,0,0,0,1,0,44,4,0.975,0.225,0.12316106598773546,0.37503063589499125,0.20512820512820512,0.225,0.12316106598773546,0.37503063589499125,8,984875,88219,896656,850534,1.1384638000000007,7.905389701455588,9.138215509582436,153575.22306454196,"{'brier_score': 0.7691000000000001, 'expected_calibration_error': 0.7715000000000002, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9965000000000002, 'accuracy': 0.225}]}"
self-critic-e-medium-r5,self_critic,40,40,40,0,0,0,0,0,43,2,1.0,0.225,0.12316106598773546,0.37503063589499125,0.225,0.225,0.12316106598773546,0.37503063589499125,9,1403204,130659,1272545,1207748,1.6168130500000002,5.566506282219827,6.413892776816486,209455.37477920295,"{'brier_score': 0.7675799999999999, 'expected_calibration_error': 0.7710000000000001, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9960000000000001, 'accuracy': 0.225}]}"
self-critic-e-none-r1,self_critic,40,39,40,0,0,0,1,0,41,1,0.975,0.025,0.00442684412571679,0.1288133682171747,0.02564102564102564,0.025,0.00442684412571679,0.1288133682171747,1,82097,47181,34916,0,0.053081200000000016,18.839061664016633,12.18071305894247,8811.665173945948,"{'brier_score': 0.961555, 'expected_calibration_error': 0.968, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 1, 'avg_confidence': 0.87, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 39, 'avg_confidence': 0.9961538461538462, 'accuracy': 0.02564102564102564}]}"
self-critic-e-none-r5,self_critic,40,40,40,0,0,0,0,0,42,2,1.0,0.0,0.0,0.08762127615041208,0.0,0.0,0.0,0.08762127615041208,0,251705,157574,94131,0,0.14917855000000002,0.0,0.0,23722.713532253692,"{'brier_score': 0.98919, 'expected_calibration_error': 0.9945, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9945, 'accuracy': 0.0}]}"
self-critic-e-none-r9,self_critic,40,38,40,0,0,0,2,0,43,3,0.95,0.05,0.013820699497090597,0.1650384490382803,0.05263157894736842,0.05,0.013820699497090597,0.1650384490382803,2,431045,272688,158357,0,0.25248384999999995,7.921298728611752,4.6398867867624025,44940.431778172206,"{'brier_score': 0.9416275000000001, 'expected_calibration_error': 0.9457499999999999, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9957499999999999, 'accuracy': 0.05}]}"
solo-e-high,solo,40,38,38,0,0,2,0,0,59,2,0.95,0.25,0.14187135316582997,0.401939284909376,0.2631578947368421,0.2631578947368421,0.14971638830810235,0.420088125525883,10,559025,11742,547283,529987,0.6864521500000001,14.567657774835432,17.88828764366531,155529.41420097344,"{'brier_score': 0.7337342105263157, 'expected_calibration_error': 0.7339473684210525, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 38, 'avg_confidence': 0.9971052631578946, 'accuracy': 0.2631578947368421}]}"
solo-e-low,solo,40,40,40,0,0,0,0,0,40,0,1.0,0.1,0.03957959960949384,0.23051742131083588,0.1,0.1,0.03957959960949384,0.23051742131083588,4,87603,11915,75688,58854,0.09699300000000002,41.24008949099419,45.66053673960938,11632.95324799692,"{'brier_score': 0.8975150000000001, 'expected_calibration_error': 0.8985, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9984999999999999, 'accuracy': 0.1}]}"
solo-e-medium,solo,40,40,40,0,0,0,0,0,40,0,1.0,0.175,0.08745425998770831,0.31949956951005953,0.175,0.175,0.08745425998770831,0.31949956951005953,7,349609,11915,337694,320825,0.4245005,16.489968798623323,20.022367845221375,51189.00168122491,"{'brier_score': 0.8205600000000001, 'expected_calibration_error': 0.8224999999999998, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9974999999999998, 'accuracy': 0.175}]}"
solo-e-none,solo,40,40,40,0,0,0,0,0,40,0,1.0,0.025,0.00442684412571679,0.1288133682171747,0.025,0.025,0.00442684412571679,0.1288133682171747,1,37109,11915,25194,0,0.0338755,29.519859485468846,26.94764073405373,4671.215271847905,"{'brier_score': 0.9667025, 'expected_calibration_error': 0.9707500000000001, 'bins': [{'bin_start': 0.0, 'bin_end': 0.1, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.1, 'bin_end': 0.2, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.2, 'bin_end': 0.3, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.3, 'bin_end': 0.4, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.4, 'bin_end': 0.5, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.5, 'bin_end': 0.6, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.6, 'bin_end': 0.7, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.7, 'bin_end': 0.8, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.8, 'bin_end': 0.9, 'count': 0, 'avg_confidence': 0.0, 'accuracy': 0.0}, {'bin_start': 0.9, 'bin_end': 1.0, 'count': 40, 'avg_confidence': 0.9957500000000001, 'accuracy': 0.025}]}"
